Smiles,Label
N1=C(SSC2=NC=3C=CC=CC3S2)SC=4C=CC=CC14,1
ClC(Cl)(Cl)C=1C=CC=CC1,1
ClC(Br)Br,0
ClC(Cl)Cl,0
O(C1=CC=C(C=C1N)C)C,1
N#CNC(=N)N,1
O=[N+]([O-])C1=C(O)C=CC=2C=CC=CC21,1
ClC1=CC=C(Cl)C=C1,0
ClC1=CC=C2OC3=CC(Cl)=CC=C3OC2=C1,0
ClC(Cl)C,0
ClC1=CC=C(O)C(Cl)=C1,0
C=1C=CC2=C(C1)C=CC=3C2=C(C=4C=CC=CC4C3C)C,1
O=C(Cl)N(C)C,1
NN(C)C,1
O=[N+]([O-])C=1OC(=CC1)C=2N=C(SC2)NN(C)C,1
FC(F)OC(F)(F)C(F)Cl,0
O=CC=1OC=CC1,1
N=1C=2C=CC=CC2C=C3C=CC(N)=CC13,1
O=CNC1=NC(=CS1)C=2SC=C(C2)[N+](=O)[O-],1
OC1=CC=C(C(O)=C1)CCCCCC,0
O=NN(C(=O)N)CCO,1
OCCNN,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
O=C(OC1CCN2CC=C(COC(=O)C(O)(C(OC)C)C(O)(C)C)C21)C(=CC)C,1
C=C(C)C1CC=C(C)CC1,0
N1=CC(=NC2=C1C=CC3=C2N=C(N)N3C)C,1
OC1CC(C)CCC1C(C)C,0
SC1=NC=2C=CC=CC2S1,0
O=NN1CCCCC1C,1
O=[N+]([O-])C1=CC=C(OP(=S)(OC)OC)C=C1,1
N=1C=CC=C(C1)C2N(C)CCC2,0
O=C(O)C=1C=NC=CC1,0
O=C(NC1=NC=C(S1)[N+](=O)[O-])NCC,1
O=C(O)CC[N+](=O)[O-],1
O=[N+]([O-])C1=CC=C2N=CC=CC2=C1,1
O=NN(C(=O)OC=1C=CC=CC1OC(C)C)C,1
O=NN1C(=O)NC(=O)C(C)C1,1
O=NC1=CC=C(C=C1)NC=2C=CC=CC2,1
O=NN(C(=O)OCC)CC,1
O=NN1CCCCCCC1,1
O=NN(CC(=O)CC)CCCC,1
O=C(O)C1=CN(C2=CC=3OCOC3C=C2C1=O)CC,1
N1CCNCC1,0
O1C=2C=C(C(=CC2OC1)CCC)COCCOCCOCCCC,0
O=S(CCCCCCCC)C(C)CC1=CC=C2OCOC2=C1,0
O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCCCCCCCCCC,0
ClC(C1=CC=C(OC)C=C1)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,0
O=P(OC(=CCl)C1=CC(Cl)=C(Cl)C=C1Cl)(OC)OC,0
S=C(SSC(=S)N(CC)CC)N(CC)CC,0
FCC(F)(F)F,0
O1CCCC1,0
BrC(Br)Br,1
O=C(O)C(Cl)(Cl)Cl,0
O=P(OC)(OC)OC,1
O=[N+]([O-])OCC(O[N+](=O)[O-])CO[N+](=O)[O-],1
O=CCC(C)C,0
OCCCC,0
O=[N+]([O-])C=1C=CC=CC1O,0
O=CC=1C=CC=CC1O,0
N=1C=CC=C2C=CC=CC12,1
ON=C(C)CC,1
O=[N+]([O-])C1=CC=C(N)C(=C1)[N+](=O)[O-],1
C=1C=CC(=CC1)C(C)C,0
ClC1=CC=C(O)C=C1,0
O=C(OCC(C)C)C=C,0
ClCCO,1
N#CCC,0
NCCCC,0
NCCCN,0
O=C(OCCCCCCCC)C=1C=CC=CC1C(=O)OCCCCCCCC,0
O=C1C=2C(O)=CC=C(O)C2C(=O)C3=C1C(=CC=C3N(C)C)N(C)C,1
O=C(OCC)C,0
O(CCCC)CCCC,0
N(CCCCCC)CCCCCC,0
O=CC=1C=CC=CC1C,0
O=[N+]([O-])C=1C=C(C(O)=C(C1)C)[N+](=O)[O-],0
ClC=CCCl,1
NC1=CC=CC2=C1C3=CC=CC=C3C2,1
O=CC1=CC=C(Cl)C=C1Cl,0
FC(F)(F)C(O)C(F)(F)F,0
O=CC1=CC(OC)=C(OC)C=C1OC,0
O=C1C2=CC(OC)=C(O)C(O)=C2C(=O)C3=C(O)C=C(C=C13)C,1
OC=1C=CC=CC1CC,0
OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O,0
O=C1C=2C(O)=CC=CC2C(C(=O)CCC)C=3C=CC=C(O)C13,1
O=C(OC1=CC=C(C=C1)C(C2=NC=CC=C2)C3=CC=C(OC(=O)C)C=C3)C,0
O=C1C=2C=CC=3C=4C=CC=CC4C=CC3C2CC1,1
OCC(O)C(O)C(O)C(O)CO,0
ClC=1C=C(N)C=CC1C2=CC=C(N)C=C2Cl,1
O=C(NNCCC(=O)NCC=1C=CC=CC1)C=2C=CN=CC2,1
O=S(=O)(NC(=N)N)C1=CC=C(N)C=C1,0
O=C(O)C(N)CC1=CC=C(O)C=C1,0
O=C=NC,0
O=C(O)C(Br)Br,1
C(=NC1CCCCC1)=NC2CCCCC2,0
N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,0
O=S(=O)(OCC)OCC,1
O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(Cl)C=C2,0
O=C(SCC)N(CCC)CCC,0
OCCOCCCC,0
BrC=1C(Br)=C(Br)C(Br)=C(Br)C1Br,0
N#CC(=C)C,0
FC(F)C(F)(F)F,0
O=C(OC1=CC=CC(=C1)NC(=O)OC)NC2=CC=CC(=C2)C,1
O=C(OC)NC(=S)NC=1C=CC=CC1NC(=S)NC(=O)OC,1
O=C(NC=1C=CC=CC1C)C,1
O=S(=O)(O)C=1C=CC=CC1N,1
N1=C(N)NC=2C=CC=CC12,0
N1=C(SC=2C=CC=CC12)N,0
O=C(OCC(C)(COC(=O)C=1C=CC=CC1)COC(=O)C=2C=CC=CC2)C=3C=CC=CC3,0
O=C(OCC=1C=CC=CC1)C=2C=CC=CC2O,0
O(C)CCOCCOC,0
S(C=1C=CC=CC1)CCSC=2C=CC=CC2,0
BrC=1C=C(Br)C(OCCOC=2C(Br)=CC(Br)=CC2Br)=C(Br)C1,0
O=C(O)C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC(=O)OC)C)C)C)C,1
C=1C=C(C=CC1C)C(C)(C)C,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,0
O=CC=CC=1C=CC=CC1,1
O(CC)C(OCC)C=C(C)CCC=C(C)C,0
O=C1C=CCCC1,0
O=S(=O)(NC1CCCCC1)C2=CC=C(C=C2)C,0
C=1C=C2C=CC3=CC=CC4=C3C2=C(C1)C4,1
O=C(C=C)NC(C)(C)CC(=O)C,0
C=CCNCC=C,0
ClC1=CC=C(N)C(Cl)=C1,1
ClC=1N=C2C=CC=CC2=NC1Cl,0
O(OC(C=1C=CC=CC1)(C)C)C(C=2C=CC=CC2)(C)C,0
N(C1CCCCC1)C2CCCCC2,0
OC=1C=C(C=C(C1)C)C,0
CCCCCCCCCCCCCCCCCCCC,0
C=1C=CC(=CC1)NCC,0
N#CC(=C)C(=O)OCC,0
C1=CC2CC(=CC)C1C2,0
O=C(OCC)C(=C)C,0
OC1=CC=CC(=C1)NC=2C=CC=CC2,0
N#CCCO,0
SC(C)C,0
O=C(OC(C)C)CC=1C=CC=CC1,0
C=1C=CC(=CC1)NC2=CC=C(C=C2)NC(C)C,0
O=C1OC=2C=C3OC=CC3=C(OC)C2C=C1,1
O(C)COC,0
O=C(OCN=[N+]([O-])C)C,0
O=C(O)C1=CC=C(C(=C1)C)[N+](=O)[O-],1
O=C(O)C1=CC(=CC=C1[N+](=O)[O-])C,1
C=1C=CC2=C(C1)C=CC=3C=C(C=CC32)C,1
O(C=1C=C(C=C2OCOC12)CC=C)C,0
O=C(C1=CC=CC(=C1)[N+](=O)[O-])C,1
O=C(C1=CC=C(C=C1)[N+](=O)[O-])C,1
O=[N+]([O-])C=1C=CC=CC1N,0
O=[N+]([O-])C1=CC=C(N)C=C1N,1
O=C1NNC(=O)C2=CC(=CC=C12)[N+](=O)[O-],1
O=C1NC(=O)C2=CC(=CC=C12)[N+](=O)[O-],1
NCCCCCCCCCCCCCCCCCC,0
OCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
O=C1C=CSN1CCCCCCCC,0
O=C(O)C1=CC=C(OCCCCCCCC)C=C1,0
N#CCC=CC,0
O=C(OO)C,0
N=1C=CC=C2C=CC=3C=CC=NC3C12,0
O=C1C=2C=CC=CC2C(=O)C1C(=O)C(C)(C)C,0
BrC=1C=C(C=C(Br)C1O)C(C2=CC(Br)=C(O)C(Br)=C2)(C)C,0
BrC(Br)C(Br)Br,0
[O-][N+](=NC1=CC=C(Cl)C(Cl)=C1)C2=CC=C(Cl)C(Cl)=C2,0
ClC=1C=C(Cl)C(Cl)=C(Cl)C1,0
C=1C=CC2=C(C1)CCCC2,0
O=C1C=2C=C(C=CC2C3=C1C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
O=C1C=2C=CC=CC2C(=O)C=3C(=CC=C(O)C13)NC4=CC=C(C=C4)C,0
C=C,0
N#CC(N=NC(C#N)(C)C)(C)C,0
O=C(OCCOC(=O)C(=C)C)C(=C)C,0
N=1C=CC=CC1C=C,0
C(=CC)C,0
NC1=CC=CC(=C1)C,0
N1CCCCCC1,0
O=C(OCCN(C)C)C(=C)C,1
OC=1C=CC(=CC1)C2=CC=C(O)C=C2,0
OCC1OCCC1,0
O=C(OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C)C,0
O=C(O)COC,0
O=C(C=CC=1C=CC=CC1)C,1
NC1=CC=C(C=C1)C=2C=CC=CC2C,1
O=[N+]([O-])C1=CC=C(C=C1)C=2C=CC(N)=CC2,1
O=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,0
O=C(OCC)CCCCCC,0
OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1,1
C=C1CCC2CC1C2(C)C,0
O=CC=CCCC,1
OCCC(C)CCC=C(C)C,0
O=C(OCCCC)CCCCCCCCC(=O)OCCCC,0
O=C(O)C=1C=CC=CC1N=NC2=CC=C(C=C2)N(C)C,1
O=C(OC)C1=CC=C(O)C=C1,0
C=1C=CC2=C(C1)N(C=3C=CC=CC3CC2)CCCN(C)C,0
O=C(O)CCCCC(=O)O,0
O=C1OCCOC(=O)CCCCCCCCCCC1,0
O=C1C=2C=C(OCCN(CC)CC)C=CC2C3=CC=C(OCCN(CC)CC)C=C13,1
O=C(OCC=C)CCCCC,0
NC1=CC=C2C=3C=CC=CC3CC2=C1,1
ClCCCBr,1
O=C1NC(=O)CN1,0
O=C=C,1
O=C(OC)C=1C=CC=CC1NC,0
OCCC1=CNC2=C1C=CC=C2CC,0
O=C1C=CC=2C=CC=CC2N1,0
O=C(OOC(=O)CCCCCCCCCCC)CCCCCCCCCCC,0
O=C1C=2C=CC=CC2C(=O)C=3C(N)=CC=C(O)C13,1
O=CC=1OC(=CC1)C,0
O=C(O)CCCCCCCCCCC,0
ClCC1=C2C=CC=CC2=C(C=3C=CC=CC31)CCl,1
C=1C=CC2=C(C1)C=CC=3C=4C=CC=C(C4C=CC23)C,1
O=C(O)C=C(OC)C(=O)C(=C)C,1
N=1C=CC=C2C=CC=3C=CC=CC3C12,1
[N-]=[N+]=CC(=O)NCC(=N)O,1
O=C(O)C=CC=1OC(=CC1)[N+](=O)[O-],1
OCC1OC(N2C=NC=3C(=NC=NC32)N)CC1O,0
S=C1NC=2C=CC=CC2N1,0
O=P(O)(N)N(CCCl)CCCl,1
O=S(C)C,0
OC=1C=CC=2C=C3C=CC4=CC=CC=5C=CC(C2C1)=C3C45,1
O=C(NC1=CC=C2C=3C=CC=CC3CC2=C1O)C,0
OC1=CC(=CC=C1N)C,1
FC1=CC=CC2=NC=CC=C12,1
O=C(C=1SC(=CC1)[N+](=O)[O-])C,1
ON=CC,1
O=C(NC1=CC=C(O)C=C1)C,0
O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C=C(C=C13)C,1
O=NN(C(=O)N)CCCC,1
OC=1C(=CC(=CC1C(C)(C)C)C)C(C)(C)C,0
O=C(O)C=1C=C(Cl)C=C(N)C1Cl,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
O(C1=CC=C(N)C(=C1)C)C,1
O=NN(CC=C)CC=C,1
O=S(=O)(O)C1=CC(N)=CC=C1C=CC2=CC=C(N)C=C2S(=O)(=O)O,0
O=NN1CCC(=O)CC1,1
O=[N+]([O-])C1=CC(Cl)=C(N)C(Cl)=C1,1
O=C(O)C(Cl)Cl,1
O=C1OC=2C=CC=CC2CC1,0
OCCN(C)C,0
C=1C=CC(=CC1)N(C)C,0
OCC=1C=2C=CC=CC2C(=C3C=4C=CC=CC4C=CC31)C,1
O=C1OC2=C(O)C(O)=CC=3C(=O)OC=4C(O)=C(O)C=C1C4C23,0
C=1C=CC2=C(C1)C=CC3=C2CC=4C=CC=5C=CC=CC5C4C3,1
ClC=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1Cl,0
ClC=1C(Cl)=C(Cl)C(Cl)(Cl)C1Cl,0
O=S(=O)(N)C=1C=C2C(=CC1Cl)NCNS2(=O)=O,0
O=C(N(O)C1=CC=C2C=3C=CC=CC3CC2=C1)C,1
C=CC(=C)C,0
O(C1=CC=C(C=C1)NC=2C=CC=CC2)C(C)C,0
O1C2=CC=C(C=CC)C=C2OC1,0
O=C(OC)C(=C)C,0
O=NN(C(=N)N[N+](=O)[O-])C,1
O=C1NC(C)CN1N=CC=2OC(=CC2)[N+](=O)[O-],1
O=[N+]([O-])C1=CN=C(N1CCO)C,1
O=C(C1=CC=C(C=C1)N(C)C)C2=CC=C(C=C2)N(C)C,1
O=C(OCC1C=2C(=O)C(N)=C(C(=O)C2N3CC4NC4C31OC)C)N,1
NC=1C=CC=2C=CC=CC2C1,1
O=C(N)C=1C=NC=CC1,0
O=[N+]([O-])C1=CC=C2C=3C=CC=CC3CC2=C1,1
O=C1NCCN1N=CC=2OC(=CC2)[N+](=O)[O-],1
O=NN(CCCC)CCCC,1
O=NN(CC)CC,1
N=1C=CC2=C(C1)NC=3C=CC=CC32,1
ClC=1C(Cl)=C(Cl)C(OC)=C(Cl)C1Cl,1
O=[N+]([O-])C=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1Cl,0
O=C1OC(=O)C=2C=CC=CC12,0
OC1=CC=CC(O)=C1,0
O=NN(C(=O)NC1C(O)OC(CO)C(O)C1O)C,1
O=C(NO)C1=CC=2C=CC=CC2N1,1
OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O,0
O=[N+]([O-])C1=C(Cl)C(Cl)=C(OC)C(Cl)=C1Cl,0
ClC=1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC1Cl,0
ClCC(Cl)(Cl)Cl,0
ClC(Cl)=C(Cl)Cl,0
NC1=CC=C(C=C1C)C,1
N#CCC=1C=CC=CC1,0
N#CCBr,0
O=C1C=2C=CC=CC2C(=O)C=3C(=CC=C(NC(=O)C)C13)NC(=O)C,1
O=C(O)C(Cl)(Cl)C,0
O=C(CCl)CCl,1
O=C(O)CCCCCC,0
O=C(O)CCCCCCCCCCCCCCC,0
O=C(O)CCCC(=O)O,0
O=CCC,0
OCCC,0
O=C(OCCCC)C=1C=CC=CC1C(=O)OCCCC,0
ClC=1C=CC=CC1N,0
O=CC(C)CC,0
O=CC1=CC=C(Cl)C=C1,0
OC1=CC=C(C=C1C)C,1
C=1C=C(C=CC1C)C,0
OCCOCCOCC,0
OCCCCCCCCCCCCC,0
O1C=2C=CC=CC2C=3C=CC=CC13,0
O=C(C1=CC=CC(=C1)C)N(CC)CC,0
O=C1C2=CC=CC=3C(O)=CC=C(C4=CC=C(O)C=C14)C32,1
NCCN1CCNCC1,0
O=NN(C)CCCC,1
O=C(OCCO)C=C,0
S=P(OCC)(OCC)SCSC(C)(C)C,0
O=C(C1=CC=C(Cl)C(Cl)=C1Cl)C,1
NC1=CC=C(C=C1)C=CC2=CC=C(N)C=C2,1
O=C(O)C1=CC=C(C=C1)[N+](=O)[O-],1
O=C(NC=1C=CC=CC1)C,0
O=[N+]([O-])OCCN([N+](=O)[O-])CCCC,1
O=NN(C(=O)NC1CCCCC1)CCCl,1
N(C)(C)C1CCCCC1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
O=C(O)C1N2C(=O)C(NC(=O)C(NC(=O)N3C(=O)C(=O)N(CC)CC3)C=4C=CC=CC4)C2SC1(C)C,0
OCC1OC(N2C=NC=3C(=NC=NC32)N)CC1,1
O=C1NC(=O)C(N1)(C=2C=CC=CC2)C=3C=CC=CC3,0
O=C(Cl)C,0
ClC=CCl,0
S=P(OCC)(OCC)SCSP(=S)(OCC)OCC,0
S=P(OCC)(SC=1C=CC=CC1)CC,0
O=C(NC1=CC=C(Cl)C(Cl)=C1)N(OC)C,1
O=C(NNC(=O)C)C1=NC=CC=C1,0
O=C(N)NCC=C,1
N1=CC=CC=2C1=CC=C3C=CC=CC32,1
FC(F)(F)C=1C=CC=CC1,0
BrC=1C=CC=CC1C,0
O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25,0
ON=CCCC,1
OCCCCO,0
ClC1=CC=CC=2C=CC=CC12,1
ClC=1C=C(OC)C(Cl)=CC1OC,1
O=[N+]([O-])C1=CC(=CC=C1Cl)C(F)(F)F,0
N#CC1(O)CCCCC1,0
OCCN(CCCC)CCCC,0
O(OC(C)(C)C)C(C)(C)C,0
ClC1=CC=CC(Cl)=C1O,0
ClC=1C=C(Cl)C=C(O)C1,0
NCCNCCN,0
NC1=CC=C(C=C1)N(CC)CC,1
O=[N+]([O-])C1=CC=C(C(=C1)C)C,1
O=[N+]([O-])C1=CC=C(C=C1C)C,1
O=[N+]([O-])C1=CC(=CC=C1C)C,1
O=C(NC=1C=CC=CC1)NC=2C=CC=CC2,0
N(CCC)CCC,0
O=C1C=2C=CC=CC2C(=O)C3=C(N)C(OC=4C=CC=CC4)=CC(O)=C13,1
O=C(OCCCCCCCCCCCCC)C=1C=CC=CC1C(=O)OCCCCCCCCCCCCC,0
O=C(OCCOCC)C=CC1=CC=C(OC)C=C1,0
O=C(C=CC=1OC=CC1)C,0
OCC=1OC=CC1,0
O=CC=CC=1OC=CC1,0
O=CC=CC=CC,1
N([Si](C)(C)C)[Si](C)(C)C,0
O=C(OC(C)C)C,0
O=C(O)CCCCCCCC=CCC=CCCCCC,0
O=CC=CC=1C=CC=CC1OC,1
O=C(OCCOC)C,1
O=C(C)CC(OC)(C)C,0
O=[N+]([O-])C1=CC(=CC=C1N)C,1
O=[N+]([O-])C1=CC=C(C=C1N)C,0
O=C(O)C1=CC(=CC=C1C)[N+](=O)[O-],1
NC(C)C,0
O=P(O)(O)OC,0
O1CCNCC1,0
O=[N+]([O-])C=1C=2C=CC=CC2C=CC1C,1
O=[N+]([O-])C=1C=CC=CC1CCO,1
O=[N+]([O-])C=1C=CC=C(O)C1,1
O=[N+]([O-])C1=CC=C(N=NC2=C(N)C=CC=3C=CC=CC32)C=C1,1
ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl,1
O=C(OCC(CO)(COC(=O)C=C)COC(=O)C=C)C=C,0
CCCCC,0
C=1C=CC(=CC1)NC2=CC=CC=3C=CC=CC32,0
O=C(OCC1=CC=C2OCOC2=C1)C,0
O=C(OCCC)C(=C)C,0
O=C1C(=C(C)C)CCC(C)C1,0
SCCC1=NC=CN=C1,0
O=C(O)C1=CC(=CC=C1N)S(=O)(=O)O,0
O=C(OCC(C)C)COC1=CC(Cl)=C(Cl)C=C1Cl,0
ClC=1C=C(Cl)C(Cl)=C(O)C1Cl,0
O=C(OCCOCCOCCOCCOC(=O)C=C)C=C,0
O=C=NC1=CC=CC(N=C=O)=C1C,1
O=C([O-])C1=CC=C[N+](=C1)C,0
O=C(C1=CC(O)=C(O)C=C1O)CCC,1
N(C)(C)C,0
O=C1C=2C=CC=CC2C(=O)C=3C1=CC=C4NC=5C(=CC=C6C(=O)C=7C=CC=CC7C(=O)C65)NC43,0
O=C(O)CC(O)(C(=O)O)CC(=O)O,0
O=C(OC(C(=O)OCCCC)(CC(=O)OCCCC)CC(=O)OCCCC)C,0
OCC(CO)(CO)CC,0
O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,0
O=S(=O)(O)C1=CC(=C(Cl)C=C1N)C,1
OC(C)CC(C)C,0
OCC(CO)(CO)CO,0
O=CC1=CC=C(OC)C=C1,0
O=C(OCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCC,0
O=[N+]([O-])C1=CC=CC(=C1)S(=O)(=O)O,0
O=C(OCC)CC(=O)C,0
OC(C)C,0
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,1
ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,1
O=C(O)CS,0
N#CC=CCC,0
OC=1C(=CC(=CC1C(C)(C)CC)C(C)(C)CC)N2N=C3C=CC=CC3=N2,0
O(C1=CC=C(C=C1C(C)(C)C)C(C)(C)C)P2OCC3(CO2)COP(OC4=CC=C(C=C4C(C)(C)C)C(C)(C)C)OC3,0
C1=C(C)C2CC(C1)C2(C)C,0
N=1C=CNC1,0
O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C(C=C13)CO,1
O=C(N)C1OC1,1
NC=1C=CC(=CC1N)C2=CC=C(N)C(N)=C2,1
O=S(=O)(NC1=CC=C(NC=2C=3C=CC=CC3N=C4C=CC=CC42)C(OC)=C1)C,1
ClC1=CC=C(N=CN(C)C)C(=C1)C,0
O=C1N(Br)C(=O)CC1,1
O=C1C=2C=CC=CC2C(=O)C=3C(N)=CC=C(N)C13,1
O=C(C=1C=CC=2C=CC=CC2C1)C,0
O=C(NCO)CCl,0
OC1CC2CCC1(C)C2(C)C,0
O=C(O)CCCCCCC,0
O=C(O)CCC=1C=CC=CC1,0
BrCCCCCBr,1
O=C(OCCC(OC)C)C,0
O=C(O)C=CC=CC,0
O=C1C=2C=CC=CC2C(=O)C=3C(N)=CC=CC13,1
O=C(OCC)C1C(C=C(C)C)C1(C)C,0
[O-][N+](=NCOC1OC(CO)C(O)C(O)C1O)C,0
O=S(=O)(OCC)C1=CC=C(C=C1)C,1
N=C(N(C)C)N(C)C,0
O=C(Cl)C=1C=C(C=C(C1)[N+](=O)[O-])[N+](=O)[O-],1
ClCCN(C)C,1
O=[N+]([O-])C1=CC=C(NN)C(=C1)[N+](=O)[O-],1
O=C(OCC)C(=O)C,0
O=C(Cl)OCCCl,0
O=[N+]([O-])C1=CC(N)=C(O)C(=C1)[N+](=O)[O-],1
FC(F)(F)I,1
O=[N+]([O-])C=1C=CC=2C=CC=CC2C1,1
O=[N+]([O-])C=1C=CC2=CC=C3C=CC(=C4C=CC1C2=C34)[N+](=O)[O-],1
C=1C=CC2=C(C1)C=CC3=CC=4C=CC=CC4C(=C32)C,1
O=NC1=CC=C2C=3C=CC=CC3CC2=C1,1
O=C(NCCO)C(O)C,1
O(C1CCC2OC12)C3CCC4OC34,0
O=C(O)C(N)C,0
O=C1C=2C=CC=CC2SC=3C(=CC=C(NCCN(CC)CC)C13)C,1
O=CC=C(C)CCC=C(C)C,0
N(CC)(CC)CC,0
O=C(NCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCC=CCCCCCCCC,0
O=C(OC(C#C)(C=1C=CC=CC1)C=2C=CC=CC2)NC3CCCCC3,1
ClCCN(C1=CC=C(C=C1)C)CCCl,0
O=NN1CCN(C)CC1,1
C=1C=CC=2C=C3C(C=CC=4C=C(C=CC43)C)=CC2C1,1
O=C(ON(C=1C=CC(=CC1)C=2C=CC=CC2)C(=O)C)C,1
O=[N+]([O-])C1=CC=CC=2C=NNC21,1
O=C1C=2C=C(OC)C=3C=4C=CC=CC4C=C(C3C2CC1)C,1
O=C(NC1=CC=C2C=3C=CC(O)=CC3CC2=C1)C,1
O=S1(=O)OC2(C=3C=CC=CC31)C4=CC(Br)=C(O)C(Br)=C4OC5=C(Br)C(O)=C(Br)C=C52,1
FC=1C=C(C=C(F)C1N)C=2C=C(F)C(N)=C(F)C2,1
FC=1C=C(C=CC1N)C2=CC=C(N)C(F)=C2,1
N=1C=CC=2C(C1)=C(C=3C=4C=CC=CC4NC3C2C)C,1
C=1C=CC2=C(C1)C=CC3=C4C=CC=C(C4=CC(=C23)C)C,1
S=C=NCC=C,1
O=C1C=2C=CC=CC2C(=O)C=3C=CC=CC13,1
O=C1C=2C=CC=CC2N=NN1CSP(=S)(OC)OC,1
[O-][N+](=NC)C,1
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
C=CC=C,1
O=C(OCC=1C=CC=CC1)C=2C=CC=CC2C(=O)OCCCC,0
O=[N+]([O-])C=1C=C(C(O)=C(C1)C(C)CC)[N+](=O)[O-],0
O=C(OCCCC)C1=CC=C(O)C=C1,0
OC=1C=CC=CC1O,0
O=C(OCC=CC=1C=CC=CC1)C=2C=CC=CC2N,0
O=NN(CC)CCCC(=O)O,1
O=NN1CCC(O)CC1,1
BrCCBr,1
OC1=CC=C(C=C1)C(=C(C2=CC=C(O)C=C2)CC)CC,0
O=NN(C(=N)N[N+](=O)[O-])CC,1
C=1C=CC(=CC1)CC,0
O=NOCC(C)C,1
FC(F)OC(Cl)C(F)(F)F,0
O(C)C(C)(C)C,0
O=NN(C)CCCC(=O)C=1C=NC=CC1,1
O=C(C=C)NCO,0
N1=CC=CC2=CC(=CC=C12)C,1
O=S(=O)(OCCCCOS(=O)(=O)C)C,1
O=C(O)C1=CN(C2=NC(=CC=C2C1=O)C)CC,0
NC1=CC=CC=2C(N)=CC=CC12,1
C=1C=CC=2C=C(C=CC2C1)NC3=CC=C(C=C3)NC=4C=CC=5C=CC=CC5C4,1
O=[N+]([O-])C1=CC=C2C=3C1=CC=CC3CC2,1
O=[N+]([O-])C=1C=CC=CC1OC,1
O=[N+]([O-])C=1C=CC=CC1,0
O=NN(CCCCO)CCCCC,1
ClC=1N=C(N=C(N1)NC(C)C)NC(C)C,0
O=C(NC1=CC=CC(=C1)[N+](=O)[O-])C2=CC=3C=CC=CC3C(N=NC4=CC(=CC=C4OC)[N+](=O)[O-])=C2O,1
ClCC1=C2C=CC=CC2=CC=3C=4C=CC=CC4C=CC31,1
O=S(=O)(O)CCN,0
O=C(NN1CCCCCC1)NS(=O)(=O)C2=CC=C(C=C2)C,0
O=C(OC=C)C,0
FC(F)=C,1
OC1C=CC=2C=CC3=C(C=C4C=CC=CC4=C3C)C2C1O,1
O=C(O)C1=CC=CC(=C1)C(=O)O,0
O=C(C)CC,0
O=C(O)C=CC(=O)O,0
N#CC(Cl)Cl,1
O(CC)CC,0
O=C(N)C=1C=CC=CC1O,0
C=1C=C2C=CC=C3C2=C(C1)CC3,0
O=C(C=CC=CC1=CC=C2OCOC2=C1)N3CCCCC3,0
C=1C=CC(=C(C1)C)C,0
OCCN1CCNCC1,0
OCCNCCO,0
N#CCCCCC#N,0
O=C(OCC)CCCCC,0
O=C(OCCCC)C,0
O=P(OCCCC)(OCCCC)OCCCC,0
O=CC=1OC(=CC1)[N+](=O)[O-],1
O=[N+]([O-])C1=CC=C2C=CC=3C=4C=CC=CC4C=C5C=CC1=C2C53,1
O=C(NC=1C=CC=C(O)C1)C,0
O=C1C=C2CCC3C(CCC4(C)C(C(=O)C)CCC34)C2(C)CC1,0
O=C(C=1C=CC=CC1O)C2=CC=C(OC)C=C2O,1
